"Comment","Designator","Footprint","LCSC Part #","Quantity"
"4.7uF","C1","Capacitor_SMD:C_0805_2012Metric","C1779","1"
"10uF","C2,C4","Capacitor_SMD:C_0805_2012Metric","C15850","2"
"100nF","C3,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C42,C43","Capacitor_SMD:C_0603_1608Metric","C14663","36"
"1uF","C5,C41","Capacitor_SMD:C_0603_1608Metric","C15849","2"
"220uF","C6","Capacitor_SMD:C_Elec_6.3x5.8","C3345","1"
"10nF","C40","Capacitor_SMD:C_0603_1608Metric","C57112","1"
"XL-5050RGBC-2812B-S","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C22461793","32"
"TYPE-C-31-M-12","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948","1"
"5.1k","R1,R2","Resistor_SMD:R_0603_1608Metric","C23186","2"
"22R","R3,R4","Resistor_SMD:R_0603_1608Metric","C23345","2"
"10k","R5,R6,R8","Resistor_SMD:R_0603_1608Metric","C25804","3"
"470R","R7","Resistor_SMD:R_0603_1608Metric","C23179","1"
"100k","R9,R10,R11,R12","Resistor_SMD:R_0603_1608Metric","C25803","4"
"RESET","SW1","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884","1"
"BOOT","SW2","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884","1"
"ESP32-S3-WROOM-1-N8R8","U1","RF_Module:ESP32-S3-WROOM-1","C2913201","1"
"USBLC6-2SC6","U2","Package_TO_SOT_SMD:SOT-23-6","C7519","1"
"AP2112K-3.3TRG1","U3","Package_TO_SOT_SMD:SOT-23-5","C23380830","1"
"74AHCT1G125W5-7","U4","Package_TO_SOT_SMD:SOT-23-5","C842287","1"
"TPS22975DSGR","U5","Package_SON:Texas_DSG0008A_WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","C524777","1"
