"Comment","Designator","Footprint","LCSC Part #","Quantity"
"10uF","C1,C2,C4","Capacitor_SMD:C_0805_2012Metric","C15850","3"
"100nF","C3,C7-C38","Capacitor_SMD:C_0603_1608Metric","C14663","33"
"1uF","C5","Capacitor_SMD:C_0603_1608Metric","C15849","1"
"220uF","C6","Capacitor_SMD:C_Elec_5x5.8","C43320","1"
"XL-5050RGBC-2812B-S","D1-D32","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C22461793","32"
"TYPE-C-31-M-12","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948","1"
"5.1k","R1,R2","Resistor_SMD:R_0603_1608Metric","C23186","2"
"22R","R3,R4","Resistor_SMD:R_0603_1608Metric","C23345","2"
"10k","R5,R6,R8","Resistor_SMD:R_0603_1608Metric","C25804","3"
"33R","R7","Resistor_SMD:R_0603_1608Metric","C23140","1"
"RESET","SW1","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884","1"
"BOOT","SW2","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884","1"
"ESP32-S3-WROOM-1-N8R8","U1","RF_Module:ESP32-S3-WROOM-1","C2913201","1"
"USBLC6-2SC6","U2","Package_TO_SOT_SMD:SOT-23-6","C7519","1"
"AP2112K-3.3TRG1","U3","Package_TO_SOT_SMD:SOT-23-5","C51118","1"
